Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,2295.000000,2297.500000,2281.500000,2287.500000,1187.525879,1876948
2012-02-09,2300.000000,2305.500000,2278.500000,2290.500000,1189.083252,2328627
2012-02-10,2290.000000,2290.000000,2270.500000,2284.000000,1185.709229,2438177
2012-02-13,2298.500000,2314.810059,2293.500000,2296.500000,1192.198120,1232195
2012-02-14,2291.000000,2333.500000,2291.000000,2331.500000,1210.368530,3686749
2012-02-15,2316.500000,2322.500000,2298.500000,2301.000000,1208.393677,2503962
2012-02-16,2286.000000,2301.000000,2278.000000,2294.000000,1204.717407,2165273
2012-02-17,2311.500000,2311.500000,2289.000000,2293.000000,1204.192017,2630619
2012-02-20,2303.500000,2306.500000,2285.500000,2286.000000,1200.515869,5738782
2012-02-21,2276.500000,2311.000000,2275.500000,2303.500000,1209.706543,3530453
2012-02-22,2309.000000,2315.500000,2289.000000,2309.000000,1212.594971,3578955
2012-02-23,2316.000000,2333.398926,2314.500000,2328.500000,1222.834717,2935307
2012-02-24,2344.000000,2349.000000,2318.000000,2322.000000,1219.421875,3940459
2012-02-27,2315.500000,2318.500000,2295.000000,2317.000000,1216.796143,2440564
2012-02-28,2319.500000,2324.500000,2301.500000,2320.500000,1218.634277,2710880
2012-02-29,2315.000000,2318.000000,2277.354004,2286.500000,1200.778442,5506489
2012-03-01,2285.500000,2295.000000,2279.100098,2294.500000,1204.980103,2278975
2012-03-02,2291.000000,2294.000000,2279.600098,2285.500000,1200.253540,2075778
2012-03-05,2280.000000,2285.500000,2265.000000,2274.500000,1194.476685,2196630
2012-03-06,2269.000000,2275.500000,2242.000000,2251.000000,1182.135254,3253518
2012-03-07,2245.000000,2252.500000,2232.000000,2247.500000,1180.297241,1784328
2012-03-08,2257.000000,2289.000000,2247.500000,2277.000000,1195.789429,2154600
2012-03-09,2274.500000,2284.000000,2260.000000,2280.000000,1197.365356,1887174
2012-03-12,2278.000000,2278.000000,2263.000000,2272.000000,1193.163696,1500812
2012-03-13,2281.000000,2288.000000,2266.500000,2281.000000,1197.890137,1987244
2012-03-14,2287.000000,2291.000000,2275.500000,2280.500000,1197.627686,2514850
2012-03-15,2269.500000,2274.399902,2254.500000,2264.000000,1188.962524,2991575
2012-03-16,2263.500000,2285.000000,2249.000000,2257.500000,1185.549072,9052388
2012-03-19,2254.000000,2260.000000,2244.000000,2258.000000,1185.811523,1139171
2012-03-20,2256.000000,2266.000000,2226.500000,2237.000000,1174.783691,2492197
2012-03-21,2241.000000,2243.500000,2228.500000,2234.500000,1173.470581,2540076
2012-03-22,2228.000000,2234.000000,2205.000000,2221.000000,1166.380981,2141325
2012-03-23,2219.000000,2224.500000,2207.500000,2220.000000,1165.855469,2131678
2012-03-26,2226.500000,2258.256104,2222.000000,2250.500000,1181.872925,2131389
2012-03-27,2254.000000,2257.500000,2214.500000,2223.000000,1167.431396,2883126
2012-03-28,2220.500000,2244.500000,2215.500000,2216.000000,1163.755127,2916599
2012-03-29,2211.500000,2215.000000,2170.000000,2178.500000,1144.061523,2883236
2012-03-30,2189.000000,2200.000000,2174.748047,2183.500000,1146.687378,4024619
2012-04-02,2175.000000,2220.500000,2160.500000,2219.000000,1165.330566,3203087
2012-04-03,2221.500000,2234.500000,2200.000000,2203.000000,1156.927856,2461881
2012-04-04,2199.000000,2203.000000,2154.000000,2159.000000,1133.820557,4149291
2012-04-05,2161.000000,2175.500000,2146.000000,2167.500000,1138.284790,3758953
2012-04-10,2153.000000,2153.500000,2121.500000,2121.500000,1114.127197,3707936
2012-04-11,2111.500000,2152.500000,2105.000000,2141.000000,1124.367920,4996996
2012-04-12,2121.000000,2135.000000,2023.500000,2125.000000,1115.965332,8484333
2012-04-13,2118.000000,2155.500000,2112.000000,2117.000000,1111.764038,4602209
2012-04-16,2104.000000,2149.500000,2104.000000,2123.000000,1114.915039,2459063
2012-04-17,2120.000000,2171.500000,2118.500000,2166.000000,1137.496826,2491550
2012-04-18,2158.000000,2166.000000,2140.000000,2154.000000,1131.195190,2021267
2012-04-19,2158.500000,2167.000000,2121.000000,2122.500000,1114.652588,3313121
2012-04-20,2118.000000,2140.000000,2082.500000,2136.500000,1122.004883,4524365
2012-04-23,2121.000000,2121.000000,2085.500000,2110.000000,1108.087891,3958203
2012-04-24,2111.500000,2130.500000,2106.500000,2130.000000,1118.591187,2359751
2012-04-25,2138.500000,2152.500000,2125.500000,2128.000000,1117.541016,6548636
2012-04-26,2161.000000,2202.000000,2147.000000,2195.500000,1152.989258,4836338
2012-04-27,2175.500000,2200.500000,2166.000000,2188.000000,1149.050659,2690030
2012-04-30,2186.000000,2198.389893,2167.500000,2193.000000,1151.676147,4036492
2012-05-01,2191.500000,2220.214111,2183.000000,2213.500000,1162.441772,1413951
2012-05-02,2201.000000,2210.000000,2162.000000,2176.000000,1142.748291,3105090
2012-05-03,2190.000000,2198.000000,2177.500000,2184.500000,1147.212036,2499734
2012-05-04,2178.500000,2187.000000,2132.000000,2142.000000,1124.893188,2440204
2012-05-08,2146.500000,2152.500000,2076.000000,2085.000000,1094.959106,3691367
2012-05-09,2071.000000,2092.699951,2039.000000,2047.000000,1089.593628,3396652
2012-05-10,2059.500000,2066.500000,2018.500000,2050.500000,1091.456421,4082217
2012-05-11,2056.500000,2084.500000,2037.500000,2067.000000,1100.239136,3870670
2012-05-14,2051.500000,2051.500000,2007.776978,2015.000000,1072.559937,3011652
2012-05-15,2024.000000,2034.000000,1991.000000,2001.500000,1065.374268,3406175
2012-05-16,1982.500000,2023.000000,1976.500000,2006.500000,1068.036011,3870702
2012-05-17,2008.500000,2011.000000,1967.000000,1988.500000,1058.454834,4283191
2012-05-18,1975.000000,1995.500000,1956.500000,1982.000000,1054.994995,3775723
2012-05-21,1978.500000,2000.500000,1971.000000,1983.500000,1055.792847,2736173
2012-05-22,1994.500000,2024.500000,1993.000000,2020.000000,1075.221802,2937507
2012-05-23,2000.000000,2000.500000,1964.500000,1970.500000,1048.873413,9698573
2012-05-24,1985.500000,2025.000000,1974.500000,2013.000000,1071.496216,3492582
2012-05-25,2013.500000,2030.500000,1994.000000,2016.000000,1073.092529,2334062
2012-05-29,2018.000000,2033.500000,1993.000000,2015.000000,1072.559937,1625829
2012-05-30,2000.500000,2006.500000,1977.500000,1988.500000,1058.454834,2325522
2012-05-31,1999.000000,2020.500000,1986.000000,2011.000000,1070.431030,5637112
2012-06-01,2013.500000,2026.500000,1956.500000,1984.000000,1056.059570,4458278
2012-06-06,2028.000000,2034.000000,1991.500000,2031.500000,1081.343140,3924027
2012-06-07,2038.500000,2069.000000,2035.000000,2048.000000,1090.125732,4884126
2012-06-08,2031.000000,2037.900024,2010.500000,2035.000000,1083.206055,7834227
2012-06-11,2074.000000,2074.000000,2032.500000,2038.500000,1085.069092,3543899
2012-06-12,2042.000000,2064.000000,2034.000000,2060.000000,1096.513428,3724571
2012-06-13,2063.500000,2091.500000,2056.000000,2090.500000,1112.748047,4197239
2012-06-14,2080.500000,2093.500000,2066.500000,2088.000000,1111.417236,2852557
2012-06-15,2095.000000,2144.500000,2095.000000,2117.500000,1127.119385,16752312
2012-06-18,2142.000000,2160.500000,2108.500000,2120.000000,1128.450439,3911379
2012-06-19,2128.000000,2163.500000,2125.500000,2155.000000,1147.080566,2736464
2012-06-20,2152.500000,2168.000000,2141.500000,2162.000000,1150.806396,3698371
2012-06-21,2149.000000,2155.000000,2125.500000,2131.000000,1134.305664,4230971
2012-06-22,2110.000000,2111.000000,2087.000000,2100.000000,1117.805054,3060976
2012-06-25,2099.000000,2106.000000,2072.000000,2084.000000,1109.287964,2971261
2012-06-26,2085.000000,2090.500000,2068.000000,2077.000000,1105.562134,2170945
2012-06-27,2088.000000,2111.000000,2070.500000,2106.000000,1120.998779,2666374
2012-06-28,2109.000000,2123.000000,2084.500000,2123.000000,1130.047363,3044309
2012-06-29,2156.500000,2173.000000,2140.000000,2147.500000,1143.088501,4283534
2012-07-02,2149.000000,2168.500000,2141.000000,2159.500000,1149.475952,2452513
2012-07-03,2161.500000,2192.000000,2149.500000,2188.500000,1164.912231,2859688
2012-07-04,2186.500000,2201.000000,2180.500000,2198.000000,1169.968994,2580900
2012-07-05,2193.500000,2209.961914,2173.000000,2195.500000,1168.638306,4397061
2012-07-06,2187.000000,2201.500000,2179.000000,2191.500000,1166.508911,3182222
2012-07-09,2189.000000,2190.399902,2146.500000,2154.000000,1146.548462,7365029
2012-07-10,2162.000000,2191.370117,2157.000000,2179.500000,1160.121338,3687419
2012-07-11,2173.000000,2202.000000,2166.000000,2199.500000,1170.767334,2896271
2012-07-12,2192.000000,2210.000000,2187.000000,2202.500000,1172.364014,3554582
2012-07-13,2215.000000,2217.000000,2195.500000,2204.500000,1173.428589,2498795
2012-07-16,2202.500000,2218.000000,2193.500000,2213.500000,1178.219238,2613740
2012-07-17,2228.000000,2232.000000,2201.000000,2203.500000,1172.896240,1866499
2012-07-18,2211.500000,2223.000000,2184.000000,2216.000000,1179.550415,1844811
2012-07-19,2225.000000,2225.000000,2207.500000,2213.000000,1177.953247,2095235
2012-07-20,2212.000000,2222.500000,2205.000000,2217.000000,1180.082397,4424325
2012-07-23,2196.500000,2203.500000,2168.000000,2185.500000,1163.315063,2324375
2012-07-24,2182.500000,2195.000000,2165.500000,2169.500000,1154.798584,1747143
2012-07-25,2167.500000,2198.000000,2158.500000,2187.000000,1164.113525,2567080
2012-07-26,2141.000000,2158.000000,2098.500000,2137.500000,1137.765503,4962692
2012-07-27,2154.500000,2154.500000,2118.000000,2139.500000,1138.830078,3479542
2012-07-30,2142.000000,2180.000000,2137.399902,2171.500000,1155.863281,2305374
2012-07-31,2176.000000,2201.500000,2173.000000,2173.000000,1156.661743,3733209
2012-08-01,2178.000000,2199.000000,2172.000000,2199.000000,1170.501221,2418754
2012-08-02,2200.500000,2245.000000,2190.000000,2199.500000,1170.767334,3405235
2012-08-03,2203.500000,2255.000000,2202.000000,2247.000000,1196.051270,3851340
2012-08-06,2245.000000,2261.000000,2224.000000,2248.500000,1196.849976,3545655
2012-08-07,2258.000000,2286.500000,2252.500000,2286.500000,1217.076294,3039084
2012-08-08,2260.500000,2264.000000,2248.000000,2259.500000,1217.119507,2894584
2012-08-09,2263.500000,2284.500000,2257.500000,2272.500000,1224.122559,2415287
2012-08-10,2268.500000,2277.500000,2251.500000,2260.000000,1217.389038,2157039
2012-08-13,2257.000000,2264.000000,2247.500000,2250.000000,1212.002075,2042201
2012-08-14,2254.000000,2274.500000,2254.000000,2259.500000,1217.119507,2358710
2012-08-15,2260.000000,2273.500000,2258.500000,2263.000000,1219.004517,2247659
2012-08-16,2268.500000,2270.500000,2242.500000,2253.500000,1213.887573,3840191
2012-08-17,2264.000000,2275.000000,2253.500000,2257.000000,1215.773071,3137995
2012-08-20,2258.000000,2261.000000,2237.500000,2249.500000,1211.732910,2880193
2012-08-21,2250.000000,2256.500000,2238.000000,2250.500000,1212.271240,2300842
2012-08-22,2238.500000,2238.500000,2219.930908,2222.000000,1196.919312,1993045
2012-08-23,2234.000000,2234.000000,2214.500000,2221.500000,1196.649658,2220586
2012-08-24,2222.000000,2238.500000,2219.000000,2231.000000,1201.767334,2595154
2012-08-28,2225.000000,2234.000000,2215.000000,2234.000000,1203.383179,2788821
2012-08-29,2229.000000,2233.500000,2215.000000,2215.000000,1193.148926,1429279
2012-08-30,2214.000000,2222.500000,2202.000000,2209.000000,1189.916626,1487944
2012-08-31,2212.500000,2227.500000,2201.500000,2204.000000,1187.223755,4125217
2012-09-03,2203.500000,2228.000000,2197.000000,2226.500000,1199.343140,1392188
2012-09-04,2230.000000,2230.000000,2183.500000,2190.500000,1179.951416,2245892
2012-09-05,2183.500000,2198.000000,2175.500000,2185.500000,1177.258179,1852322
2012-09-06,2195.500000,2227.000000,2184.000000,2225.000000,1198.535522,3168319
2012-09-07,2220.000000,2234.500000,2214.000000,2230.500000,1201.498169,3748808
2012-09-10,2231.500000,2239.000000,2225.000000,2231.500000,1202.036743,2244585
2012-09-11,2228.000000,2238.224121,2217.500000,2238.000000,1205.538208,1881712
2012-09-12,2242.500000,2244.500000,2218.500000,2228.000000,1200.151367,2895534
2012-09-13,2229.000000,2256.000000,2223.500000,2253.500000,1213.887573,2802558
2012-09-14,2269.500000,2280.371094,2248.000000,2261.000000,1217.927490,2978677
2012-09-17,2247.000000,2254.726074,2241.000000,2254.500000,1214.426392,2360725
2012-09-18,2241.000000,2247.000000,2231.500000,2236.000000,1204.461060,3532879
2012-09-19,2237.000000,2248.000000,2229.000000,2241.500000,1207.423462,2222508
2012-09-20,2225.500000,2225.500000,2180.500000,2199.000000,1184.530762,3490648
2012-09-21,2205.000000,2211.500000,2184.000000,2201.500000,1185.876709,7102262
2012-09-24,2188.500000,2202.000000,2184.000000,2199.500000,1184.799683,1823577
2012-09-25,2194.000000,2217.236084,2188.500000,2212.500000,1191.802002,10731696
2012-09-26,2194.500000,2199.500000,2167.000000,2177.500000,1172.948730,2885355
2012-09-27,2184.000000,2186.000000,2148.000000,2164.000000,1165.676758,2485686
2012-09-28,2172.500000,2172.500000,2140.500000,2142.000000,1153.825928,3768809
2012-10-01,2141.500000,2176.000000,2136.000000,2160.500000,1163.791382,3064311
2012-10-02,2153.000000,2174.500000,2145.500000,2163.500000,1165.407349,1792489
2012-10-03,2153.500000,2170.000000,2150.000000,2166.000000,1166.754150,2397007
2012-10-04,2170.000000,2179.500000,2141.500000,2147.500000,1156.788452,3493002
2012-10-05,2151.500000,2174.500000,2151.500000,2169.000000,1168.370239,2231107
2012-10-08,2159.500000,2175.500000,2157.000000,2172.000000,1169.986328,1482307
2012-10-09,2172.000000,2176.500000,2150.000000,2156.500000,1161.637085,1708060
2012-10-10,2150.000000,2159.750000,2135.500000,2154.000000,1160.290283,2396859
2012-10-11,2143.500000,2167.000000,2142.500000,2161.000000,1164.060791,1537036
2012-10-12,2164.000000,2167.000000,2141.000000,2141.000000,1153.287476,3185286
2012-10-15,2140.000000,2158.000000,2135.500000,2143.500000,1154.634033,1530195
2012-10-16,2156.000000,2168.000000,2150.000000,2159.500000,1163.252808,2092654
2012-10-17,2168.000000,2178.500000,2160.500000,2178.000000,1173.218262,2070491
2012-10-18,2183.000000,2185.000000,2149.500000,2155.000000,1160.828979,4130412
2012-10-19,2155.500000,2169.000000,2148.000000,2155.500000,1161.098511,2797236
2012-10-22,2152.000000,2152.000000,2139.000000,2149.500000,1157.866089,1839108
2012-10-23,2152.500000,2154.500000,2107.500000,2113.000000,1138.204590,3317384
2012-10-24,2122.000000,2129.500000,2112.500000,2120.000000,1141.975342,2654287
2012-10-25,2118.000000,2119.399902,2086.000000,2088.500000,1125.007568,2680553
2012-10-26,2080.000000,2110.000000,2080.000000,2106.500000,1134.703125,2001052
2012-10-29,2100.000000,2111.500000,2092.500000,2106.000000,1134.434570,1498792
2012-10-30,2111.000000,2140.500000,2111.000000,2140.500000,1153.018066,1835745
2012-10-31,2143.500000,2161.500000,2125.000000,2125.000000,1144.668823,3405533
2012-11-01,2128.500000,2189.500000,2128.399902,2177.000000,1172.679077,4727854
2012-11-02,2172.500000,2187.500000,2165.000000,2182.000000,1175.372681,2345225
2012-11-05,2176.000000,2178.000000,2161.750000,2167.000000,1167.292358,1875817
2012-11-06,2170.500000,2176.500000,2161.500000,2170.000000,1168.908691,2302607
2012-11-07,2179.500000,2193.500000,2146.000000,2147.500000,1156.788452,2389515
2012-11-08,2158.500000,2158.500000,2134.000000,2139.000000,1152.210083,1662031
2012-11-09,2140.500000,2144.000000,2116.000000,2137.000000,1151.132690,1997288
2012-11-12,2145.500000,2153.500000,2134.000000,2142.500000,1154.095337,1785104
2012-11-13,2142.500000,2161.500000,2124.000000,2160.000000,1163.522095,2981104
2012-11-14,2126.000000,2129.500000,2100.000000,2100.000000,1145.446167,3565414
2012-11-15,2091.500000,2100.000000,2073.500000,2075.500000,1132.082275,2485629
2012-11-16,2074.000000,2074.000000,2026.000000,2029.500000,1106.991333,3758400
2012-11-19,2046.000000,2083.500000,2038.000000,2077.000000,1132.900757,2852743
2012-11-20,2071.000000,2075.500000,2054.820068,2070.500000,1129.355347,2016830
2012-11-21,2068.000000,2087.000000,2059.500000,2074.000000,1131.264526,2009566
2012-11-22,2081.500000,2083.000000,2071.500000,2071.500000,1129.900513,1807229
2012-11-23,2077.500000,2089.500000,2068.000000,2085.500000,1137.536621,1705286
2012-11-26,2085.500000,2087.000000,2072.500000,2082.500000,1135.900513,1934889
2012-11-27,2098.500000,2098.500000,2067.500000,2072.000000,1130.173584,3395955
2012-11-28,2068.000000,2079.000000,2062.500000,2077.500000,1133.173462,2521654
2012-11-29,2089.500000,2092.000000,2069.500000,2087.500000,1138.627686,3864181
2012-11-30,2087.500000,2106.000000,2079.050049,2089.500000,1139.718384,4085003
2012-12-03,2094.000000,2101.000000,2074.500000,2082.000000,1135.627930,1960512
2012-12-04,2081.500000,2089.500000,2072.000000,2082.000000,1135.627930,1721581
2012-12-05,2086.000000,2086.000000,2071.000000,2085.500000,1137.536621,5022704
2012-12-06,2087.000000,2103.500000,2079.000000,2088.500000,1139.173462,2474585
2012-12-07,2084.500000,2098.500000,2080.500000,2092.500000,1141.355103,1601284
2012-12-10,2089.000000,2103.000000,2082.500000,2101.500000,1146.264038,2168039
2012-12-11,2104.500000,2116.500000,2100.600098,2110.000000,1150.900513,2016955
2012-12-12,2114.500000,2134.000000,2107.500000,2133.500000,1163.718384,2223779
2012-12-13,2134.000000,2143.500000,2130.500000,2133.500000,1163.718384,1952535
2012-12-14,2138.000000,2141.000000,2124.000000,2127.000000,1160.173340,2990822
2012-12-17,2130.000000,2132.712891,2116.500000,2132.500000,1163.173218,1672086
2012-12-18,2130.000000,2149.500000,2130.000000,2140.000000,1167.263794,2213904
2012-12-19,2143.500000,2149.500000,2138.000000,2140.000000,1167.263794,2417555
2012-12-20,2141.000000,2145.000000,2134.500000,2140.000000,1167.263794,2639083
2012-12-21,2131.000000,2138.500000,2109.500000,2137.500000,1165.900269,8092851
2012-12-24,2128.000000,2146.000000,2123.340088,2146.000000,1170.536621,371193
2012-12-27,2147.500000,2175.000000,2141.500000,2146.000000,1170.536621,1286426
2012-12-28,2152.000000,2162.000000,2126.500000,2134.000000,1163.991455,1192548
2012-12-31,2120.500000,2133.000000,2110.500000,2122.000000,1157.445557,889549
2013-01-02,2131.500000,2148.500000,2119.500000,2123.500000,1158.263916,2352096
2013-01-03,2124.500000,2145.500000,2106.000000,2139.000000,1166.718384,2020007
2013-01-04,2136.000000,2156.879883,2133.000000,2154.500000,1175.173096,2192116
2013-01-07,2153.000000,2153.500000,2128.000000,2141.000000,1167.809448,2035193
2013-01-08,2137.500000,2152.500000,2131.000000,2132.000000,1162.900391,2472089
