Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,67.501999,69.278999,67.500000,69.278999,52.202827,716
2015-10-23,69.278999,70.084999,69.278999,70.082001,52.807907,1055
2015-10-26,70.400002,70.400002,69.335999,69.335999,52.245785,673
2015-10-27,69.136002,69.424004,69.065002,69.065002,52.041580,60
2015-10-28,69.065002,69.656998,69.065002,69.248001,52.179470,80
2015-10-29,69.639999,69.893997,69.440002,69.594002,52.440201,58
2015-10-30,69.594002,70.011002,69.038002,69.278000,52.202076,748
2015-11-02,69.278000,69.477997,68.533997,68.723999,51.784630,2532
2015-11-03,68.524002,69.378998,68.524002,69.349998,52.256321,1400
2015-11-04,69.150002,70.500000,69.150002,70.309998,52.979698,237
2015-11-05,70.309998,70.350998,69.889999,70.161003,52.867432,300
2015-11-06,69.938004,70.335999,69.638000,69.638000,52.473339,610
2015-11-09,69.638000,69.638000,69.184998,69.264000,52.191528,70
2015-11-10,69.664001,69.664001,68.944000,69.295998,52.215637,191
2015-11-11,69.096001,69.849998,69.096001,69.360001,52.263870,60
2015-11-12,69.760002,69.760002,68.723000,69.263000,52.190773,200
2015-11-13,69.263000,69.263000,67.696999,68.266998,51.440269,1420
2015-11-16,68.150002,68.472000,67.469002,68.101997,51.315937,362
2015-11-17,68.101997,69.475998,68.101997,69.319000,52.232971,490
2015-11-18,69.319000,69.585999,69.125000,69.556999,52.412308,173
2015-11-19,69.800003,70.040001,69.662003,69.662003,52.491425,60
2015-11-20,69.662003,70.300003,69.662003,69.879997,52.655689,355
2015-11-23,70.199997,70.199997,69.696999,69.885002,52.659458,275
2015-11-24,69.885002,69.885002,68.862999,69.004997,51.996365,658
2015-11-25,69.004997,70.363998,69.004997,69.779999,52.580338,30
2015-11-26,69.779999,70.267998,69.662003,69.662003,52.491425,743
2015-11-27,69.860001,70.389999,69.660004,69.985001,52.734814,386
2015-11-30,70.120003,70.364998,69.702003,70.364998,53.021141,716
2015-12-01,70.165001,70.254997,69.598999,69.795998,52.592400,949
2015-12-02,69.596001,70.474998,69.596001,70.474998,53.104034,560
2015-12-03,70.474998,71.097000,69.190002,69.389999,52.286469,976
2015-12-04,69.300003,69.334000,68.500000,68.857002,51.884842,915
2015-12-07,68.857002,70.349998,68.857002,69.245003,52.177212,172
2015-12-08,69.245003,69.519997,68.653999,68.653999,51.731884,350
2015-12-09,68.653999,68.653999,67.550003,67.550003,50.899998,1014
2015-12-10,67.349998,68.218002,67.349998,67.813004,51.098179,230
2015-12-11,67.813004,67.970001,66.849998,66.849998,50.372540,695
2015-12-14,67.099998,67.674004,66.147003,66.527000,50.129154,620
2015-12-15,67.099998,67.310997,66.537003,67.310997,50.719910,1055
2015-12-16,67.310997,67.599998,67.310997,67.599998,50.937672,0
2015-12-17,67.599998,69.150002,67.599998,68.092003,51.308411,10
2015-12-18,68.092003,68.092003,67.625999,67.726997,51.033371,150
2015-12-21,68.050003,68.050003,66.800003,66.800003,50.334869,326
2015-12-22,66.599998,66.819000,65.967003,65.967003,49.707184,306
2015-12-23,66.150002,67.907997,66.150002,67.907997,51.169758,181
2015-12-28,67.708000,68.107002,67.557999,67.900002,51.163731,391
2015-12-29,67.699997,69.557999,67.699997,69.557999,52.413063,45
2015-12-30,69.358002,69.500000,69.358002,69.475998,52.351269,12
2016-01-04,69.480003,69.480003,67.050003,67.292999,50.706348,672
2016-01-05,67.292999,67.860001,67.292999,67.860001,51.133591,335
2016-01-06,67.860001,67.860001,66.838997,67.238998,50.665649,1075
2016-01-07,66.699997,66.699997,65.294998,65.550003,49.392971,895
2016-01-08,65.199997,66.016998,64.927002,64.927002,48.923534,1766
2016-01-11,64.927002,64.940002,64.394997,64.485001,48.590473,806
2016-01-12,64.285004,66.469002,64.285004,65.806999,49.586620,680
2016-01-13,65.806999,66.746002,65.806999,66.016998,49.744854,855
2016-01-14,66.016998,66.016998,64.953003,65.008003,48.984562,235
2016-01-15,65.008003,65.069000,63.590000,63.970001,48.202412,525
2016-01-18,64.769997,64.769997,63.877998,63.877998,48.133091,1152
2016-01-19,63.877998,65.068001,63.799999,64.856003,48.870033,233
2016-01-20,64.856003,64.856003,62.900002,63.380001,47.757839,2855
2016-01-21,63.380001,65.000000,63.380001,64.308998,48.457855,510
2016-01-22,64.489998,65.699997,64.489998,65.259003,49.173698,85
2016-01-25,65.300003,65.960999,65.300003,65.483002,49.342487,839
2016-01-26,66.000000,66.019997,65.322998,66.019997,49.747120,280
2016-01-27,66.019997,66.549004,65.959000,66.299004,49.957355,59
2016-01-28,66.299004,67.005997,65.757004,66.327003,49.978458,438
2016-01-29,66.126999,67.719002,66.126999,67.569000,50.914322,210
2016-02-01,67.969002,68.066002,67.768997,67.983002,51.226273,348
2016-02-02,67.782997,68.000999,67.500000,67.602997,50.939930,475
2016-02-03,67.602997,68.146004,67.109001,67.488998,50.854034,1305
2016-02-04,67.289001,68.000000,66.237000,66.794998,50.331093,191
2016-02-05,66.989998,66.989998,66.345001,66.345001,49.992012,262
2016-02-08,66.500000,66.500000,65.110001,65.416000,49.291996,2044
2016-02-09,65.216003,66.445999,65.000000,65.149002,49.090809,1054
2016-02-10,65.149002,66.530998,65.149002,66.331001,49.981461,1296
2016-02-11,66.250000,66.250000,63.999001,64.199997,48.375721,715
2016-02-12,64.900002,65.153000,64.762001,64.938004,48.931820,388
2016-02-15,65.370003,67.000000,65.370003,66.661003,50.230125,472
2016-02-16,66.661003,66.723999,65.947998,66.723999,50.277596,1050
2016-02-17,66.329002,66.973999,66.329002,66.971001,50.463711,970
2016-02-18,66.711998,66.711998,64.107002,64.630997,48.700481,1450
2016-02-19,64.550003,64.550003,63.926998,64.299004,48.450321,405
2016-02-22,64.290001,65.188004,64.290001,64.650002,48.714806,832
2016-02-23,64.439003,65.000000,64.287003,64.399002,48.525677,265
2016-02-24,64.099998,64.389999,63.551998,63.701000,47.999714,1133
2016-02-25,64.167000,64.829002,63.966000,63.966000,48.199402,398
2016-02-26,64.066002,64.838997,64.066002,64.838997,48.857216,454
2016-02-29,64.928001,65.050003,63.700001,65.050003,49.016216,10138
2016-03-01,64.003998,65.945000,64.003998,65.945000,49.690605,600
2016-03-02,65.950996,65.950996,65.300003,65.412003,49.288986,1065
2016-03-03,65.635002,65.635002,65.143997,65.143997,49.087040,760
2016-03-04,65.199997,65.440002,65.143997,65.235001,49.155613,125
2016-03-07,65.199997,65.400002,64.892998,65.037003,49.006420,999
2016-03-08,64.806000,64.991997,64.806000,64.991997,48.972504,0
2016-03-09,64.905998,65.219002,64.864998,65.189003,49.120949,320
2016-03-10,64.939003,65.917999,64.167999,64.167999,48.351608,1561
2016-03-11,64.900002,65.470001,64.500000,65.126999,49.074230,295
2016-03-14,65.629997,65.629997,64.989998,65.542999,49.387691,390
2016-03-15,65.184998,65.324997,65.184998,65.293999,49.200069,245
2016-03-16,65.175003,65.598999,65.167999,65.265999,49.178970,30
2016-03-17,65.411003,65.411003,64.973000,64.973000,48.958187,85
2016-03-18,65.278000,65.723999,65.247002,65.247002,49.164654,107
2016-03-21,65.392998,65.699997,65.089996,65.699997,49.505989,330
2016-03-22,65.269997,65.269997,64.629997,64.629997,48.699722,400
2016-03-23,64.579002,65.625999,64.579002,65.625999,49.450237,100
2016-03-24,65.329002,65.329002,64.794998,64.958000,48.946884,88
2016-03-29,64.699997,65.671997,64.699997,65.671997,49.484898,30
2016-03-30,65.726997,66.420998,65.726997,66.124001,49.825493,500
2016-03-31,66.400002,66.400002,65.745003,65.788002,49.572300,1413
2016-04-01,65.360001,65.360001,64.699997,65.113998,49.064434,892
2016-04-04,65.000000,65.200996,64.900002,64.900002,48.903179,355
2016-04-05,64.675003,65.042999,64.675003,65.042999,49.010937,516
2016-04-06,64.924004,65.891998,64.924004,65.891998,49.650673,1466
2016-04-07,65.600998,66.214996,65.600998,66.125000,49.826241,402
2016-04-08,64.400002,64.900002,64.000000,64.769997,50.579609,1763
2016-04-11,64.883003,64.883003,64.389000,64.389000,50.282082,1335
2016-04-12,63.889000,64.512001,63.889000,64.323997,50.231319,250
2016-04-13,64.550003,65.203003,64.550003,65.097000,50.834965,21
2016-04-14,65.699997,66.757004,65.338997,66.639999,52.039909,509
2016-04-15,66.550003,66.550003,66.275002,66.455002,51.895447,55
2016-04-18,66.300003,66.472000,66.299004,66.472000,51.908722,180
2016-04-19,66.428001,67.658997,66.428001,67.658997,52.835655,20
2016-04-20,67.485001,67.485001,66.902000,67.365997,52.606850,8
2016-04-21,67.204002,67.204002,65.931999,66.532997,51.956356,200
2016-04-22,66.313004,66.724998,65.807999,65.807999,51.390190,663
2016-04-25,65.900002,65.995003,65.598000,65.879997,51.446415,190
2016-04-26,65.402000,66.078003,65.402000,65.921997,51.479214,160
2016-04-27,65.406998,65.924004,65.406998,65.924004,51.480782,23
2016-04-28,65.526001,65.997002,65.294998,65.997002,51.537792,559
2016-04-29,65.077003,65.669998,64.973000,65.149002,50.875576,1020
2016-05-02,65.000000,65.470001,65.000000,65.341003,51.025509,440
2016-05-03,65.000000,65.000000,64.402000,64.907997,50.687374,292
2016-05-04,64.884003,65.000000,64.038002,64.038002,50.007980,1360
2016-05-05,64.038002,64.400002,64.022003,64.022003,49.995483,338
2016-05-06,64.022003,64.022003,63.657001,64.004997,49.982204,1300
2016-05-09,64.300003,64.790001,64.004997,64.473000,50.347679,280
2016-05-10,64.473000,65.292999,64.473000,65.103996,50.840431,170
2016-05-11,65.103996,65.484001,65.103996,65.413002,51.081738,197
2016-05-12,65.413002,66.091003,65.212997,65.913002,51.472191,256
2016-05-13,65.913002,66.285004,65.556000,66.285004,51.762691,671
2016-05-17,66.084999,66.281998,65.486000,65.752998,51.347244,1692
2016-05-18,65.752998,65.752998,65.531998,65.531998,51.174660,310
2016-05-19,65.531998,65.531998,65.000000,65.000000,50.759216,190
2016-05-20,65.000000,65.529999,65.000000,65.529999,51.173103,210
2016-05-23,65.900002,65.900002,65.388000,65.516998,51.162949,170
2016-05-24,65.516998,66.356003,65.495003,66.356003,51.818138,2375
2016-05-25,66.356003,66.667999,66.353996,66.390999,51.845463,225
2016-05-26,66.191002,67.000999,66.191002,66.936996,52.271839,1609
2016-05-27,66.737000,67.330002,66.737000,67.172997,52.456142,370
2016-05-30,67.172997,67.172997,66.926003,67.013000,52.331196,600
2016-05-31,67.013000,67.013000,66.503998,66.503998,51.933708,510
2016-06-01,66.233002,66.599998,66.233002,66.599998,52.008675,638
2016-06-02,66.112000,66.485001,66.112000,66.485001,51.918869,150
2016-06-03,66.603996,66.603996,66.099998,66.157997,51.663513,100
2016-06-06,66.449997,66.626999,66.154999,66.626999,52.029755,80
2016-06-07,66.399002,67.262001,66.399002,67.189003,52.468632,85
2016-06-08,66.912003,67.100998,66.912003,67.011002,52.329632,275
2016-06-09,66.818001,66.818001,66.688004,66.688004,52.077400,376
2016-06-10,66.803001,66.803001,66.332001,66.332001,51.799389,1135
2016-06-13,65.912003,65.944000,64.904999,64.904999,50.685036,685
2016-06-14,64.892998,64.955002,64.781998,64.820999,50.619431,561
2016-06-15,64.693001,65.436996,64.693001,65.061996,50.807629,285
2016-06-16,64.248001,64.709999,64.248001,64.607002,50.452320,100
2016-06-17,64.589996,64.989998,64.589996,64.848000,50.640518,563
2016-06-20,64.653999,65.490997,64.653999,65.095001,50.833408,1025
2016-06-21,64.678001,66.412003,64.678001,66.412003,51.861866,680
2016-06-22,66.313004,66.510002,66.178001,66.347000,51.811104,120
2016-06-23,65.318001,66.588997,65.318001,66.372002,51.830631,805
2016-06-24,65.500000,67.400002,65.500000,65.862000,51.432365,3043
2016-06-27,65.940002,67.036003,65.695000,66.190002,51.688503,2910
2016-06-28,66.010002,68.166000,66.000000,67.728996,52.890324,4506
2016-06-29,68.367996,68.680000,68.300003,68.680000,53.632969,1743
2016-06-30,68.400002,69.903000,68.400002,69.903000,54.588028,180
2016-07-01,70.000000,70.000000,69.470001,69.619003,54.366249,990
2016-07-04,69.924004,70.487999,69.924004,70.305000,54.901955,1364
2016-07-05,70.305000,70.305000,69.559998,69.730003,54.452927,135
2016-07-06,69.476997,70.101997,69.438004,70.024002,54.682510,275
2016-07-07,70.349998,70.711998,70.176003,70.711998,55.219780,552
2016-07-08,70.599998,70.974998,70.455002,70.974998,55.425163,222
2016-07-11,70.786003,71.674004,70.786003,71.674004,55.971024,0
2016-07-12,71.750000,71.750000,71.099998,71.430000,55.780476,4053
2016-07-13,70.825996,71.246002,70.825996,71.080002,55.507156,725
2016-07-14,70.672997,71.722000,70.672997,71.511002,55.843731,543
2016-07-15,71.038002,71.433998,71.038002,71.433998,55.783600,500
2016-07-18,71.414001,71.875999,71.414001,71.818001,56.083477,949
2016-07-19,71.500000,71.779999,71.235001,71.757004,56.035831,820
2016-07-20,71.230003,71.810997,71.230003,71.760002,56.038185,527
2016-07-21,71.302002,71.656998,71.302002,71.656998,55.957741,120
2016-07-22,71.153999,71.788002,71.153999,71.788002,56.060036,80
2016-07-25,71.600998,72.519997,71.600998,72.080002,56.288074,1280
2016-07-26,71.669998,72.370003,71.669998,72.000000,56.225594,124
2016-07-27,71.699997,72.014000,71.417000,71.500000,55.835136,1329
2016-07-28,71.067001,71.341003,71.067001,71.106003,55.527462,300
2016-07-29,70.783997,71.964996,70.783997,71.964996,56.198254,423
2016-08-01,71.800003,72.470001,71.400002,71.400002,55.757053,1187
2016-08-02,71.093002,71.625000,71.093002,71.292000,55.672714,10
2016-08-03,71.018997,71.018997,70.737000,70.737000,55.239307,480
2016-08-04,70.814003,71.467003,70.643997,71.467003,55.809368,299
2016-08-05,71.283997,71.785004,71.283997,71.639999,55.944469,174
2016-08-08,71.507004,71.692001,70.990997,70.990997,55.437660,841
2016-08-09,70.924004,71.425003,70.924004,71.323997,55.697697,832
2016-08-10,70.997002,71.538002,70.997002,71.283997,55.666458,284
2016-08-11,70.969002,73.217003,70.969002,73.217003,57.175968,1271
2016-08-12,73.070000,73.320999,73.070000,73.244003,57.197052,475
2016-08-15,72.921997,73.500000,72.921997,73.286003,57.229851,329
2016-08-16,72.867996,73.276001,72.867996,72.901001,56.929199,645
2016-08-17,72.295998,72.549004,72.143997,72.143997,56.338036,578
2016-08-18,71.870003,73.342003,71.199997,73.309998,57.248585,667
2016-08-19,73.013000,73.013000,72.399002,72.399002,56.537186,178
2016-08-22,72.750000,72.750000,71.441002,71.524002,55.853882,1071
2016-08-23,71.259003,71.807999,71.259003,71.790001,56.061600,623
2016-08-24,71.330002,71.583000,71.232002,71.232002,55.625854,378
2016-08-25,71.050003,71.124001,70.848000,70.976997,55.426727,275
2016-08-26,71.239998,71.239998,70.848000,71.079002,55.506378,474
2016-08-29,70.900002,71.211998,70.900002,71.211998,55.610237,263
2016-08-30,71.099998,71.560997,71.047997,71.434998,55.784382,335
2016-08-31,71.111000,71.338997,71.098000,71.155998,55.566502,160
2016-09-01,71.103996,71.149002,70.660004,70.822998,55.306465,241
2016-09-02,70.686996,71.953003,70.686996,71.953003,56.188892,10
2016-09-05,71.870003,72.467003,71.870003,72.205002,56.385681,1030
2016-09-06,72.205002,72.471001,72.205002,72.471001,56.593407,94
2016-09-07,72.167999,72.707001,72.167999,72.707001,56.777699,4215
2016-09-08,72.150002,72.535004,71.752998,71.761002,56.038956,220
2016-09-09,71.500999,71.809998,71.250000,71.250000,55.639915,425
2016-09-12,71.310997,71.500000,70.830002,71.049004,55.482952,1461
2016-09-13,71.344002,71.344002,70.300003,70.300003,54.898045,134
2016-09-14,70.191002,71.056999,70.099998,70.844002,55.322865,965
2016-09-15,70.699997,70.815002,70.454002,70.598000,55.130760,20
2016-09-16,70.598000,70.690002,70.358002,70.510002,55.062038,1332
2016-09-19,70.000000,70.419998,70.000000,70.352997,54.939426,540
2016-09-20,70.094002,71.024002,70.094002,70.968002,55.419701,575
2016-09-21,70.987999,71.420998,70.849998,70.849998,55.327545,94
2016-09-22,70.678001,72.061996,70.678001,72.061996,56.273998,378
2016-09-23,71.781998,71.781998,70.421997,70.456001,55.019871,500
2016-09-26,70.850998,70.850998,69.834999,69.976997,54.645809,766
2016-09-27,69.815002,71.962997,69.815002,70.750000,55.249458,818
2016-09-28,71.300003,71.300003,70.693001,70.711998,55.219780,1369
2016-09-29,70.621002,71.186996,70.621002,70.883003,55.353313,124
2016-09-30,70.769997,70.769997,70.140999,70.140999,54.773888,144
2016-10-04,70.599998,70.599998,70.144997,70.188004,54.810585,185
2016-10-05,69.843002,70.183998,69.746002,69.746002,54.465416,651
2016-10-06,69.558998,69.823997,69.521004,69.591003,54.344376,715
2016-10-07,69.800003,69.800003,68.460999,68.460999,53.461952,1174
2016-10-10,69.199997,69.199997,68.552002,69.109001,53.967983,1160
2016-10-11,69.150002,69.349998,68.992996,69.021004,53.899265,584
2016-10-12,68.571999,68.970001,68.571999,68.761002,53.696224,1600
2016-10-13,68.542999,68.542999,68.156998,68.188004,53.248764,3
2016-10-14,68.300003,69.449997,68.300003,69.316002,54.129635,1061
2016-10-17,69.052002,69.052002,68.522003,68.527000,53.513489,225
2016-10-18,69.199997,69.199997,68.317001,68.851997,53.767284,1011
2016-10-19,68.689003,68.689003,68.514999,68.689003,53.640003,245
2016-10-20,68.495003,68.495003,67.599998,68.361000,53.383862,1663
2016-10-21,68.500000,68.500000,67.371002,67.371002,52.610756,1540
2016-10-24,67.349998,67.599998,67.000000,67.070999,52.376484,2305
2016-10-25,66.580002,67.014000,66.580002,66.760002,52.133621,180
2016-10-26,66.599998,66.629997,66.199997,66.549004,51.968849,375
2016-10-27,66.226997,67.296997,66.226997,67.271004,52.532669,1154
2016-10-28,67.362000,67.362000,66.651001,67.000000,52.321037,800
2016-10-31,66.751999,66.832001,66.028000,66.045998,51.576046,1045
2016-11-01,66.060997,66.792999,66.000000,66.222000,51.713497,1026
2016-11-02,65.947998,66.757004,65.947998,66.339996,51.805637,1010
2016-11-03,65.843002,66.008003,65.522003,65.567001,51.201988,750
2016-11-04,65.000000,65.955002,65.000000,65.955002,51.504990,910
2016-11-07,66.342003,66.342003,65.739998,66.063004,51.589329,888
2016-11-08,66.400002,66.400002,65.835999,66.161003,51.665855,2269
2016-11-09,64.900002,65.639999,64.699997,65.639999,51.258995,2032
2016-11-10,66.379997,66.379997,63.787998,63.787998,49.812752,1760
2016-11-11,64.599998,64.599998,63.992001,64.321999,50.229755,1828
2016-11-14,64.650002,64.650002,63.314999,63.314999,49.443386,5925
2016-11-15,63.141998,63.919998,63.141998,63.919998,49.915833,972
2016-11-16,64.500000,64.622002,63.687000,64.500000,50.368759,2033
2016-11-17,64.352997,64.686996,64.228996,64.686996,50.514790,1820
2016-11-18,64.497002,64.921997,64.122002,64.122002,50.073582,1080
2016-11-21,64.180000,64.180000,63.477001,63.602001,49.667503,1395
2016-11-22,63.564999,63.564999,62.969002,63.070999,49.252842,3307
2016-11-23,63.009998,63.270000,62.929001,62.977001,49.179432,1197
2016-11-24,63.020000,63.291000,62.769001,62.946999,49.156006,1598
2016-11-25,62.770000,64.599998,62.770000,64.319000,50.227417,2398
2016-11-28,64.000000,64.319000,63.731998,63.731998,49.769020,1438
2016-11-29,63.731998,63.731998,63.327000,63.327000,49.452751,358
2016-11-30,63.332001,63.924000,63.332001,63.750000,49.783077,1500
2016-12-01,63.549999,63.549999,62.367001,62.367001,48.703079,6940
2016-12-02,62.367001,63.233002,62.205002,62.842999,49.074791,970
2016-12-05,63.240002,63.932999,62.771000,63.153999,49.317657,3682
