Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,178.250000,180.899994,174.000000,179.000000,151.711548,6364524
2016-05-10,179.800003,181.649994,179.000000,179.800003,152.389587,3992746
2016-05-11,179.550003,180.350006,178.300003,179.199997,151.881042,3282536
2016-05-12,177.899994,180.449997,177.100006,177.350006,150.313110,3584782
2016-05-13,175.600006,178.500000,174.250000,178.500000,151.287781,4812498
2016-05-17,182.850006,182.850006,177.850006,179.750000,152.347183,4828612
2016-05-18,177.800003,180.600006,177.250000,180.199997,152.728577,4377976
2016-05-19,181.000000,181.199997,178.149994,178.500000,151.287781,3924410
2016-05-20,178.850006,181.199997,177.899994,179.550003,152.177704,5180364
2016-05-23,178.750000,179.800003,177.250000,177.949997,150.821640,4017278
2016-05-24,177.649994,182.800003,177.050003,182.199997,154.423706,5382696
2016-05-25,185.500000,189.199997,185.300003,188.600006,159.848053,7158222
2016-05-26,187.399994,189.000000,185.149994,186.050003,157.686813,4635496
2016-05-27,185.699997,187.300003,184.750000,185.500000,157.220642,4021082
2016-05-30,186.399994,187.399994,186.000000,186.899994,158.407181,2231508
2016-05-31,186.949997,187.300003,183.899994,185.899994,157.559677,18075004
2016-06-01,186.500000,188.449997,185.750000,187.750000,159.127609,4818016
2016-06-02,186.000000,186.949997,184.300003,185.750000,157.432526,4432708
2016-06-03,186.000000,186.949997,183.250000,185.350006,157.093491,3803916
2016-06-06,185.850006,186.899994,183.699997,186.800003,158.322479,3502454
2016-06-07,187.000000,188.449997,186.250000,187.800003,159.170013,3877208
2016-06-08,188.750000,188.750000,185.899994,186.149994,157.771576,4178204
2016-06-09,185.399994,187.649994,184.899994,187.350006,158.788589,4503270
2016-06-10,186.949997,187.350006,181.399994,182.250000,154.466110,5223360
2016-06-13,179.399994,182.550003,178.149994,181.600006,153.915192,6044442
2016-06-14,177.500000,177.500000,171.500000,171.500000,145.354919,11934300
2016-06-15,174.949997,175.500000,172.100006,172.100006,145.863464,5631044
2016-06-16,170.050003,172.250000,168.850006,169.199997,143.405533,5679458
2016-06-17,171.250000,173.550003,168.399994,168.750000,143.024155,6298580
2016-06-20,172.100006,174.699997,170.500000,170.500000,144.507370,5620424
2016-06-21,171.500000,173.300003,170.800003,172.199997,145.948242,4633962
2016-06-22,173.000000,174.149994,171.250000,173.850006,147.346680,4826282
2016-06-23,174.949997,177.449997,172.949997,174.100006,147.558548,4957416
2016-06-24,160.000000,174.500000,157.649994,172.550003,146.244843,8971504
2016-06-27,171.149994,175.000000,170.000000,170.949997,144.888763,6797270
2016-06-28,174.649994,176.250000,173.000000,173.750000,147.261902,6627838
2016-06-29,175.699997,178.300003,171.149994,177.550003,150.482590,6582070
2016-06-30,178.500000,180.300003,176.000000,179.050003,151.753906,5807546
2016-07-01,180.550003,182.000000,178.149994,181.750000,154.042343,4521898
2016-07-04,182.250000,183.850006,182.100006,183.850006,155.822189,2994920
2016-07-05,182.750000,183.800003,182.300003,183.199997,155.271255,4125096
2016-07-06,181.550003,182.649994,178.000000,179.550003,152.177704,4903014
2016-07-07,180.350006,182.899994,179.550003,182.899994,155.016983,4580062
2016-07-08,182.850006,183.600006,181.199997,183.600006,155.610291,3476944
2016-07-11,184.500000,186.350006,184.000000,186.350006,157.941055,3616616
2016-07-12,186.949997,187.500000,186.199997,186.600006,158.152924,4186252
2016-07-13,186.449997,186.850006,185.149994,186.300003,157.898697,4068232
2016-07-14,186.600006,187.449997,185.199997,185.300003,157.051132,2932138
2016-07-15,185.000000,186.550003,183.699997,185.949997,157.602036,2679628
2016-07-18,185.800003,186.750000,185.199997,186.100006,157.729172,2621746
2016-07-19,186.000000,187.050003,185.000000,185.399994,157.135849,3254934
2016-07-20,186.899994,186.949997,185.300003,186.699997,158.237686,3854196
2016-07-21,187.000000,187.050003,184.449997,186.300003,157.898697,3612500
2016-07-22,186.149994,187.500000,185.050003,187.500000,158.915726,1905036
2016-07-25,187.300003,188.600006,185.250000,185.250000,157.008728,3206492
2016-07-26,186.550003,191.000000,186.000000,190.600006,161.543182,4733482
2016-07-27,191.000000,191.000000,188.600006,188.899994,160.102310,3444712
2016-07-28,189.649994,192.199997,188.949997,188.949997,160.144699,3801370
2016-07-29,189.449997,190.300003,188.199997,189.550003,160.653198,3376090
2016-08-01,190.350006,192.399994,189.550003,190.449997,161.416000,3074640
2016-08-02,189.500000,189.699997,185.250000,185.250000,157.008728,5509914
2016-08-03,185.850006,185.899994,182.250000,183.300003,155.356049,4392960
2016-08-04,184.199997,185.050003,182.449997,183.500000,155.525513,4889558
2016-08-05,173.750000,173.750000,164.550003,165.000000,139.845856,34860110
2016-08-08,164.000000,164.000000,158.649994,159.000000,134.760544,19086362
2016-08-09,158.000000,162.649994,157.050003,162.250000,137.515091,12276964
2016-08-10,162.500000,163.250000,158.850006,159.199997,134.930054,8782958
2016-08-11,158.250000,158.649994,155.250000,156.000000,132.217926,10752810
2016-08-12,155.199997,156.199997,152.100006,153.500000,131.362106,13430178
2016-08-15,154.350006,156.899994,153.949997,155.600006,133.159271,7686862
2016-08-16,155.000000,155.350006,153.250000,154.899994,132.560181,7141964
2016-08-17,156.050003,156.750000,153.750000,154.649994,132.346237,5338902
2016-08-18,155.399994,155.550003,153.050003,154.750000,132.431854,6203094
2016-08-19,155.199997,155.250000,153.449997,154.350006,132.089539,4502330
2016-08-22,155.750000,158.449997,155.300003,157.199997,134.528488,7008470
2016-08-23,157.000000,157.899994,155.899994,156.100006,133.587128,5343486
2016-08-24,155.750000,157.600006,155.300003,157.199997,134.528488,3837792
2016-08-25,155.850006,157.399994,154.649994,155.800003,133.330399,4899482
2016-08-26,155.449997,155.750000,154.350006,155.399994,132.988083,4115790
2016-08-29,155.500000,156.600006,155.149994,156.600006,134.015030,3920116
2016-08-30,156.850006,158.050003,156.350006,158.000000,135.213089,4560626
2016-08-31,157.300003,159.500000,156.350006,156.350006,133.801086,14525908
2016-09-01,157.500000,158.850006,153.649994,153.750000,131.576035,6923884
2016-09-02,152.500000,153.199997,149.750000,152.399994,130.420776,12106368
2016-09-05,151.000000,154.050003,150.750000,153.649994,131.490448,5056524
2016-09-06,153.699997,153.850006,151.449997,151.449997,129.607773,5148536
2016-09-07,151.449997,152.250000,150.699997,151.899994,129.992859,5819568
2016-09-08,151.899994,153.500000,150.300003,151.300003,129.479431,6374990
2016-09-09,149.399994,151.149994,147.350006,148.050003,126.698120,8316066
2016-09-12,148.050003,149.199997,146.149994,149.149994,127.639458,6284132
2016-09-13,151.550003,152.350006,150.199997,151.149994,129.351028,6539214
2016-09-14,153.500000,154.000000,152.149994,152.649994,130.634705,5848202
2016-09-15,152.199997,152.600006,150.850006,152.300003,130.335190,4194624
2016-09-16,155.000000,155.800003,153.300003,153.750000,131.576035,10972930
2016-09-19,155.000000,155.250000,153.800003,154.399994,132.132278,4641978
2016-09-20,153.399994,155.250000,153.199997,154.350006,132.089539,5611108
2016-09-21,155.800003,155.800003,153.449997,153.850006,131.661606,4584486
2016-09-22,152.500000,152.699997,150.149994,152.000000,130.078461,5867572
2016-09-23,151.000000,151.100006,148.000000,148.399994,126.997658,7486260
2016-09-26,148.500000,148.750000,147.600006,148.100006,126.740891,5323980
2016-09-27,148.100006,148.449997,144.149994,144.350006,123.531738,8910860
2016-09-28,144.500000,146.000000,143.850006,145.000000,124.087990,7310342
2016-09-29,145.750000,146.250000,139.899994,140.000000,119.809090,11742146
2016-09-30,138.500000,138.750000,137.149994,137.699997,117.840790,12453148
2016-10-03,136.500000,137.199997,135.600006,135.750000,116.172020,9248318
2016-10-04,136.199997,136.199997,134.250000,135.850006,116.257629,11408476
2016-10-05,134.899994,139.449997,134.750000,138.850006,118.824951,10008208
2016-10-06,138.300003,139.199997,136.550003,136.750000,117.027809,7482024
2016-10-07,136.500000,136.699997,134.800003,135.149994,115.658539,6303318
2016-10-10,133.750000,135.800003,133.000000,135.350006,115.829735,6302140
2016-10-11,135.199997,135.300003,133.500000,134.449997,115.059525,7069626
2016-10-12,134.250000,134.250000,133.050003,133.699997,114.417686,6783452
2016-10-13,132.500000,133.050003,131.550003,132.850006,113.690285,10901804
2016-10-14,133.250000,136.699997,133.250000,135.250000,115.744148,7881750
2016-10-17,132.500000,136.550003,132.500000,136.300003,116.642708,7304500
2016-10-18,137.149994,138.350006,135.850006,137.649994,117.798012,7288684
2016-10-19,138.050003,138.699997,137.500000,138.149994,118.225899,5686770
2016-10-20,138.149994,139.600006,137.000000,139.100006,119.038918,5336644
2016-10-21,139.850006,141.800003,138.850006,141.800003,121.349487,7139932
2016-10-24,142.550003,143.600006,140.100006,141.050003,120.707649,6323732
2016-10-25,141.000000,144.449997,138.350006,138.449997,118.482635,10905960
2016-10-26,138.449997,140.149994,137.350006,137.500000,117.669640,6293954
2016-10-27,137.800003,140.350006,136.649994,139.649994,119.509575,6325608
2016-10-28,120.000000,122.599998,112.099998,118.750000,101.623779,42825508
2016-10-31,118.750000,121.199997,118.599998,121.199997,103.720444,14149400
2016-11-01,121.199997,121.750000,119.099998,120.599998,103.206970,12176082
2016-11-02,120.250000,120.699997,118.750000,118.949997,101.794937,9007254
2016-11-03,118.750000,120.500000,118.300003,118.400002,101.324249,9619574
2016-11-04,116.000000,116.750000,114.449997,114.650002,98.115082,9147024
2016-11-07,115.050003,115.750000,114.099998,115.050003,98.457413,11505068
2016-11-08,115.500000,115.900002,112.599998,112.650002,96.403526,9081270
2016-11-09,112.750000,121.449997,112.699997,117.250000,100.340103,19145870
2016-11-10,118.500000,119.349998,114.800003,115.449997,98.799698,12669104
2016-11-11,115.949997,115.949997,112.650002,114.250000,97.772758,9165222
2016-11-14,114.699997,116.050003,113.250000,114.349998,97.858360,8709396
2016-11-15,115.000000,116.199997,114.400002,115.800003,99.099251,8094498
2016-11-16,116.550003,117.849998,115.400002,115.400002,98.756912,6745770
2016-11-17,115.000000,115.199997,113.650002,114.900002,98.329033,7197896
2016-11-18,115.150002,115.500000,114.050003,114.599998,98.072296,6193120
2016-11-21,114.050003,114.599998,112.699997,113.650002,97.259300,6896990
2016-11-22,113.949997,115.000000,111.949997,112.000000,95.847275,8853178
2016-11-23,111.500000,112.300003,109.099998,110.349998,94.435234,9567714
2016-11-24,110.800003,111.800003,109.949997,110.500000,94.563606,5776308
2016-11-25,111.050003,112.949997,110.949997,112.750000,96.489098,8010518
2016-11-28,113.000000,116.800003,113.000000,114.500000,97.986717,9630874
2016-11-29,114.449997,116.000000,114.250000,115.050003,98.457413,7328386
2016-11-30,115.000000,120.349998,115.000000,119.000000,101.837715,22035618
2016-12-01,119.000000,121.599998,117.449997,117.949997,100.939156,10104648
2016-12-02,117.349998,118.849998,116.550003,118.800003,101.666565,9184328
2016-12-05,118.849998,121.000000,118.699997,119.500000,102.265617,8284994
2016-12-06,119.750000,121.800003,119.250000,119.949997,102.650719,8898344
2016-12-07,123.550003,124.400002,120.750000,121.500000,103.977173,14004420
2016-12-08,121.500000,121.900002,119.050003,121.900002,104.319481,9050646
2016-12-09,122.650002,126.949997,122.300003,126.949997,108.641182,9669178
2016-12-12,127.500000,127.550003,125.050003,125.400002,107.314713,7498962
2016-12-13,125.300003,126.199997,124.800003,125.800003,107.657028,7270462
2016-12-14,125.449997,126.000000,123.949997,124.099998,106.202202,8250376
2016-12-15,124.650002,127.300003,123.900002,127.199997,108.855125,10705890
2016-12-16,127.550003,129.000000,125.949997,127.650002,109.240219,10777240
2016-12-19,127.050003,128.250000,125.750000,127.250000,108.897903,6921456
2016-12-20,127.000000,127.750000,126.550003,127.400002,109.026276,6316122
2016-12-21,126.800003,127.550003,126.599998,126.750000,108.470009,5367226
2016-12-22,126.599998,127.349998,125.250000,127.150002,108.812332,5710388
2016-12-23,126.500000,128.149994,126.000000,127.500000,109.111847,4009454
2016-12-27,127.250000,127.900002,127.000000,127.400002,109.026276,2576666
2016-12-28,127.199997,127.800003,126.349998,127.599998,109.197433,5067796
2016-12-29,127.000000,128.449997,126.650002,128.000000,109.539734,4318002
2016-12-30,127.300003,127.699997,126.650002,127.349998,108.983482,4521750
2017-01-02,127.000000,129.649994,126.849998,129.500000,110.823402,4621080
2017-01-03,130.149994,130.399994,129.300003,129.300003,110.652252,5718326
2017-01-04,127.500000,129.199997,127.050003,128.000000,109.539734,7133022
2017-01-05,128.399994,130.500000,128.250000,129.600006,110.908997,6593490
2017-01-06,129.949997,130.850006,128.500000,128.500000,109.967628,5484334
2017-01-09,128.949997,129.449997,127.250000,128.050003,109.582535,6428188
2017-01-10,128.500000,128.649994,126.650002,127.000000,108.683975,6767806
2017-01-11,127.000000,127.849998,126.300003,127.650002,109.240219,6148180
2017-01-12,122.500000,124.000000,120.650002,122.550003,104.875748,14976426
2017-01-13,123.449997,125.250000,123.099998,125.150002,107.100769,8456874
2017-01-16,125.400002,128.199997,125.400002,126.099998,107.913765,6986100
2017-01-17,126.099998,126.800003,124.849998,124.949997,106.929604,8038212
2017-01-18,125.900002,126.150002,124.550003,125.250000,107.186363,5974390
2017-01-19,126.000000,126.150002,124.349998,125.250000,107.186363,5173126
2017-01-20,125.099998,125.300003,123.849998,124.400002,106.458939,5940240
2017-01-23,123.949997,124.300003,121.900002,121.900002,104.319481,6475912
2017-01-24,122.500000,122.900002,119.550003,120.000000,102.693504,7915240
2017-01-25,120.150002,121.449997,119.199997,121.199997,103.720444,7335186
2017-01-26,121.250000,124.599998,121.150002,122.849998,105.132469,6415256
2017-01-27,122.949997,124.500000,121.349998,124.300003,106.373375,6871324
2017-01-30,123.949997,124.699997,123.150002,124.000000,106.116615,4828624
2017-01-31,123.599998,125.250000,122.300003,123.699997,105.859879,8739240
2017-02-01,124.500000,125.699997,123.150002,124.750000,106.758453,7525472
2017-02-02,117.500000,119.199997,112.800003,115.650002,98.970856,25922850
2017-02-03,116.750000,117.199997,115.250000,116.199997,99.441536,12375960
2017-02-06,117.050003,117.050003,115.550003,116.250000,99.484322,9801236
2017-02-07,116.900002,116.900002,115.650002,116.750000,99.912239,10018068
2017-02-08,116.550003,117.449997,116.000000,116.500000,99.698280,7599460
2017-02-09,116.599998,120.349998,116.300003,120.099998,102.779076,11029196
2017-02-10,121.750000,121.750000,118.599998,120.699997,103.292557,7111862
2017-02-13,120.949997,121.400002,119.699997,120.849998,103.420921,5862514
2017-02-14,120.849998,121.300003,119.500000,120.849998,103.420921,6359028
2017-02-15,121.250000,121.250000,120.099998,120.849998,103.420921,6805176
2017-02-16,121.449997,123.300003,121.349998,123.199997,105.432007,7722626
2017-02-17,123.250000,123.500000,122.449997,123.500000,105.688721,5910234
2017-02-20,123.699997,124.300003,122.300003,123.000000,105.260834,4090804
2017-02-21,122.900002,124.900002,122.300003,124.849998,106.844048,7742960
2017-02-22,124.949997,125.300003,123.650002,124.699997,106.715668,6034636
2017-02-23,124.449997,126.199997,124.400002,124.400002,106.458939,5830614
2017-02-24,125.500000,125.500000,124.000000,124.650002,106.672882,6524844
2017-02-27,125.150002,125.250000,124.099998,124.750000,106.758453,4519466
2017-02-28,124.900002,125.449997,123.699997,124.599998,106.630096,7522102
2017-03-01,122.900002,124.199997,122.400002,122.949997,105.218048,8922316
2017-03-02,123.349998,123.349998,122.599998,122.900002,105.175270,8637296
2017-03-03,122.400002,122.400002,121.199997,121.650002,104.105545,6659840
2017-03-06,120.750000,121.650002,118.550003,119.199997,102.008888,7715708
2017-03-07,119.199997,119.550003,117.250000,117.500000,100.554047,9938020
2017-03-08,117.250000,117.650002,115.900002,116.300003,99.527130,9135266
2017-03-09,116.000000,117.349998,115.099998,116.550003,99.741081,9949092
2017-03-10,117.349998,118.050003,116.900002,117.699997,100.725227,7539126
2017-03-13,117.750000,118.050003,117.000000,117.699997,100.725227,5201380
2017-03-14,118.000000,118.650002,117.900002,118.449997,101.367043,5012794
