Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,125.300003,127.050003,124.750000,126.500000,104.113861,783141
2013-06-28,127.000000,127.250000,123.949997,124.500000,102.467789,1057120
2013-07-01,125.949997,127.900002,124.900002,127.349998,104.813431,954831
2013-07-02,128.350006,128.449997,125.250000,126.099998,103.784637,676827
2013-07-03,125.000000,125.099998,123.500000,124.750000,102.673561,658907
2013-07-04,125.949997,126.500000,125.599998,126.300003,103.949257,898710
2013-07-05,126.599998,127.949997,125.050003,125.050003,102.920464,732806
2013-07-08,126.650002,129.399994,126.050003,128.750000,105.965683,717350
2013-07-09,131.399994,132.000000,130.250000,131.399994,108.146706,941803
2013-07-10,132.500000,134.600006,131.699997,132.399994,108.969734,1004963
2013-07-11,134.000000,134.550003,132.399994,133.649994,109.998566,696084
2013-07-12,134.250000,134.600006,132.899994,133.250000,109.669350,498864
2013-07-15,133.899994,134.949997,133.350006,133.949997,110.245461,354087
2013-07-16,134.399994,134.600006,131.350006,131.649994,108.352493,639663
2013-07-17,131.699997,133.750000,130.399994,133.100006,109.545876,671098
2013-07-18,133.050003,134.399994,132.300003,134.000000,110.286613,679285
2013-07-19,133.000000,133.750000,131.800003,132.949997,109.422447,732195
2013-07-22,133.300003,133.600006,131.550003,131.600006,108.311325,753319
2013-07-23,132.199997,132.199997,129.250000,130.050003,107.035614,825949
2013-07-24,129.850006,132.500000,129.800003,130.399994,107.323677,732342
2013-07-25,131.100006,131.500000,129.250000,130.399994,107.323677,564542
2013-07-26,133.500000,137.800003,133.199997,135.050003,111.150787,1896133
2013-07-29,136.000000,137.199997,133.899994,134.449997,110.656975,839366
2013-07-30,135.300003,135.949997,134.100006,135.800003,111.768082,741040
2013-07-31,135.750000,137.000000,135.149994,136.649994,112.467644,831843
2013-08-01,137.949997,140.000000,137.449997,140.000000,115.224800,1021579
2013-08-02,140.500000,140.800003,138.750000,140.649994,115.759796,960836
2013-08-05,140.800003,141.000000,139.649994,140.100006,115.307129,695888
2013-08-06,140.399994,141.250000,139.600006,140.000000,115.224800,679378
2013-08-07,140.350006,140.500000,138.449997,138.949997,114.360641,901742
2013-08-08,139.050003,139.649994,137.750000,138.800003,114.237213,630391
2013-08-09,139.199997,139.500000,137.100006,139.050003,114.442947,449056
2013-08-12,139.800003,140.100006,138.300003,139.949997,115.183670,348516
2013-08-13,140.300003,140.949997,139.699997,140.100006,115.307129,329040
2013-08-14,140.100006,142.000000,140.100006,142.000000,116.870888,523934
2013-08-15,141.750000,141.899994,139.000000,140.000000,115.224800,660798
2013-08-16,139.949997,140.899994,138.149994,140.899994,115.965553,706124
2013-08-19,140.850006,141.250000,139.899994,140.850006,115.924446,465939
2013-08-20,140.500000,140.550003,139.100006,139.649994,114.936737,667349
2013-08-21,140.649994,140.699997,138.250000,139.149994,114.525238,431730
2013-08-22,139.149994,140.699997,139.149994,139.899994,115.142509,531787
2013-08-23,139.500000,139.649994,137.600006,139.000000,114.401794,444711
2013-08-26,139.399994,140.199997,138.000000,139.800003,115.060226,271189
2013-08-27,138.899994,140.399994,135.800003,135.800003,111.768082,907207
2013-08-28,135.000000,135.500000,132.350006,133.149994,109.587036,821990
2013-08-29,133.899994,135.149994,133.300003,134.600006,110.780464,511994
2013-08-30,134.600006,134.949997,132.550003,132.550003,109.093201,604084
2013-09-02,134.199997,137.100006,134.100006,135.850006,111.809258,508818
2013-09-03,136.100006,136.250000,134.149994,134.899994,111.027344,518028
2013-09-04,135.050003,135.100006,132.250000,134.550003,110.739273,542211
2013-09-05,135.199997,135.899994,134.399994,135.149994,111.233093,475648
2013-09-06,134.500000,137.250000,133.949997,137.250000,112.961472,781602
2013-09-09,139.000000,140.000000,138.250000,138.350006,113.866821,859520
2013-09-10,139.899994,142.350006,139.550003,142.000000,116.870888,922384
2013-09-11,141.800003,142.399994,140.850006,141.500000,116.459381,583251
2013-09-12,141.250000,141.500000,139.899994,140.750000,115.842117,462364
2013-09-13,140.699997,142.949997,140.399994,141.649994,116.582809,564086
2013-09-16,143.000000,144.949997,142.399994,144.949997,119.298851,734835
2013-09-17,143.600006,144.350006,142.899994,143.649994,118.228867,488233
2013-09-18,143.149994,146.100006,143.100006,145.800003,119.998413,889783
2013-09-19,147.750000,150.050003,147.600006,149.250000,122.837906,1452066
2013-09-20,149.850006,150.000000,148.050003,148.050003,121.850288,1839621
2013-09-23,148.550003,149.199997,145.800003,146.300003,120.409943,788498
2013-09-24,146.850006,149.050003,146.800003,148.500000,122.220612,682223
2013-09-25,148.000000,148.100006,145.800003,147.399994,121.315300,621957
2013-09-26,148.000000,148.399994,145.550003,147.100006,121.068359,489259
2013-09-27,147.050003,147.350006,144.899994,146.050003,120.204185,504730
2013-09-30,144.600006,145.899994,143.899994,145.600006,119.833832,617677
2013-10-01,146.000000,148.300003,145.649994,148.050003,121.850288,690896
2013-10-02,146.949997,147.550003,144.000000,144.750000,119.134232,797890
2013-10-03,145.250000,146.300003,145.100006,145.750000,119.957283,614648
2013-10-04,146.000000,146.800003,144.750000,146.699997,120.739159,503554
2013-10-07,145.300003,145.500000,143.000000,145.149994,119.463432,621451
2013-10-08,144.699997,145.899994,144.300003,144.300003,118.763878,396135
2013-10-09,144.300003,145.500000,143.100006,143.600006,118.187759,604319
2013-10-10,144.600006,146.149994,144.100006,145.899994,120.080719,660797
2013-10-11,146.199997,146.800003,145.600006,146.199997,120.327637,460354
2013-10-14,145.399994,145.750000,143.649994,144.800003,119.175392,483979
2013-10-15,144.899994,146.100006,144.350006,144.850006,119.216553,661330
2013-10-16,136.699997,138.699997,135.000000,138.699997,114.154884,2729707
2013-10-17,139.000000,139.399994,135.000000,138.050003,113.619919,1154440
2013-10-18,139.399994,141.449997,139.000000,141.000000,116.047821,1071795
2013-10-21,141.199997,141.250000,138.550003,139.250000,114.607567,998905
2013-10-22,139.050003,141.000000,139.050003,140.399994,115.554039,786356
2013-10-23,140.250000,140.399994,139.350006,139.649994,114.936737,595993
2013-10-24,139.800003,140.399994,138.600006,139.800003,115.060226,555298
2013-10-25,139.000000,139.350006,137.949997,139.149994,114.525238,625302
2013-10-28,140.000000,140.000000,139.050003,139.600006,114.895630,404875
2013-10-29,139.100006,140.350006,139.050003,140.199997,115.389435,537980
2013-10-30,140.899994,141.699997,140.250000,140.699997,115.800941,576646
2013-10-31,140.199997,142.199997,139.899994,141.800003,116.706268,731493
2013-11-01,142.600006,142.600006,140.800003,141.199997,116.212448,310728
2013-11-04,141.899994,142.550003,141.649994,141.850006,116.747437,430207
2013-11-05,142.350006,142.449997,138.800003,139.649994,114.936737,736973
2013-11-06,140.100006,140.800003,139.300003,139.850006,115.101379,484314
2013-11-07,140.050003,142.449997,139.199997,139.750000,115.019051,684611
2013-11-08,138.550003,139.850006,137.449997,139.399994,114.730995,854264
2013-11-11,139.899994,140.949997,139.050003,140.350006,115.512894,375934
2013-11-12,140.649994,140.850006,139.250000,139.449997,114.772156,532670
2013-11-13,139.050003,140.000000,137.649994,138.300003,113.825653,735827
2013-11-14,139.500000,140.250000,138.350006,139.649994,114.936737,684398
2013-11-15,139.699997,140.449997,139.050003,140.350006,115.512894,786017
2013-11-18,139.649994,142.750000,138.949997,142.550003,117.323578,779650
2013-11-19,142.250000,142.250000,140.550003,141.149994,116.171303,502854
2013-11-20,140.800003,141.350006,139.550003,140.949997,116.006699,612236
2013-11-21,139.199997,139.899994,138.399994,139.449997,114.772156,586317
2013-11-22,140.000000,140.500000,138.850006,140.000000,115.224800,550691
2013-11-25,141.000000,142.350006,140.350006,142.149994,116.994339,648304
2013-11-26,141.300003,141.800003,140.300003,140.949997,116.006699,813320
2013-11-27,141.250000,142.149994,140.149994,141.649994,116.582809,591407
2013-11-28,140.699997,141.750000,140.399994,140.699997,116.790359,395245
2013-11-29,140.000000,140.699997,138.750000,138.750000,115.171707,616193
2013-12-02,138.550003,139.000000,137.550003,138.300003,114.798172,690277
2013-12-03,138.250000,138.350006,134.449997,134.449997,111.602425,1186494
2013-12-04,135.649994,136.149994,132.350006,132.350006,109.859299,1120203
2013-12-05,132.350006,133.050003,131.250000,131.250000,108.946228,978942
2013-12-06,132.000000,132.350006,128.850006,130.300003,108.157677,1651617
2013-12-09,130.750000,131.449997,129.399994,131.000000,108.738708,974155
2013-12-10,130.350006,130.899994,128.500000,128.600006,106.746544,1057353
2013-12-11,130.000000,130.100006,128.600006,128.750000,106.871056,988251
2013-12-12,128.750000,128.750000,126.050003,127.300003,105.667473,1115325
2013-12-13,126.849998,127.699997,126.550003,127.250000,105.625946,828784
2013-12-16,127.000000,128.949997,126.500000,128.899994,106.995544,953333
2013-12-17,128.399994,129.300003,127.550003,129.000000,107.078575,877668
2013-12-18,129.199997,130.000000,128.699997,129.250000,107.286079,838383
2013-12-19,130.600006,131.250000,128.750000,130.050003,107.950134,1457241
2013-12-20,130.850006,130.899994,128.250000,129.800003,107.742630,1521363
2013-12-23,130.250000,130.350006,128.149994,130.250000,108.116142,755962
2013-12-24,130.000000,130.199997,129.199997,129.949997,107.867149,118911
2013-12-27,130.300003,132.350006,129.550003,132.350006,109.859299,845359
2013-12-30,132.399994,132.699997,131.100006,132.199997,109.734779,729295
2013-12-31,132.500000,132.699997,131.750000,132.600006,110.066826,131784
2014-01-02,132.899994,133.199997,130.899994,131.250000,108.946228,613517
2014-01-03,131.699997,131.850006,130.850006,131.000000,108.738708,404278
2014-01-06,131.250000,131.350006,128.300003,128.550003,106.705048,850262
2014-01-07,128.550003,128.699997,127.150002,127.650002,105.957993,1027317
2014-01-08,127.949997,127.949997,125.500000,125.800003,104.422363,1087676
2014-01-09,125.800003,126.099998,122.150002,122.949997,102.056664,1901738
2014-01-10,124.400002,125.900002,123.900002,125.800003,104.422363,1639552
2014-01-13,126.699997,126.750000,125.500000,126.349998,104.878883,732394
2014-01-14,125.199997,127.000000,124.500000,126.250000,104.795891,836765
2014-01-15,128.000000,129.199997,127.550003,128.699997,106.829552,1219649
2014-01-16,128.199997,128.500000,126.400002,126.650002,105.127914,1070081
2014-01-17,126.699997,127.750000,126.099998,126.699997,105.169418,909246
2014-01-20,126.500000,128.100006,126.449997,127.500000,105.833473,678724
2014-01-21,127.500000,129.899994,126.599998,129.000000,107.078575,1023566
2014-01-22,129.300003,129.600006,127.550003,127.949997,106.207001,990214
2014-01-23,127.599998,128.600006,124.949997,125.449997,104.131836,938082
2014-01-24,125.750000,125.849998,123.699997,124.199997,103.094261,1185556
2014-01-27,123.650002,124.150002,123.000000,123.250000,102.305695,1088373
2014-01-28,123.500000,124.650002,123.150002,124.099998,103.011253,1078800
2014-01-29,125.050003,126.199997,122.199997,123.349998,102.388695,1655965
2014-01-30,123.199997,123.349998,121.000000,122.500000,101.683128,1415537
2014-01-31,130.899994,132.149994,128.199997,132.149994,109.693283,3677950
2014-02-03,132.350006,132.500000,128.850006,129.600006,107.576622,1346465
2014-02-04,128.500000,130.649994,128.300003,130.149994,108.033142,1122698
2014-02-05,130.550003,130.699997,129.050003,130.350006,108.199165,810970
2014-02-06,131.149994,134.000000,130.800003,133.699997,110.979866,1448765
2014-02-07,133.949997,134.250000,132.600006,134.199997,111.394905,959976
2014-02-10,134.649994,134.949997,133.000000,133.500000,110.813873,782151
2014-02-11,134.149994,134.649994,133.699997,134.500000,111.643944,817400
2014-02-12,134.699997,135.000000,133.550003,133.850006,111.104424,713621
2014-02-13,133.149994,133.800003,131.449997,133.399994,110.730850,1003707
2014-02-14,133.949997,135.050003,132.750000,134.800003,111.892967,884136
2014-02-17,135.500000,135.750000,134.850006,135.199997,112.224991,453221
2014-02-18,135.649994,136.100006,134.800003,135.750000,112.681511,682066
2014-02-19,135.399994,136.449997,135.100006,136.250000,113.096550,646308
2014-02-20,135.000000,137.149994,134.500000,137.149994,113.843597,777457
2014-02-21,137.600006,137.750000,136.000000,137.449997,114.092628,827158
2014-02-24,137.000000,138.750000,136.750000,138.750000,115.171707,573734
2014-02-25,138.449997,138.550003,136.300003,137.350006,114.009636,652593
2014-02-26,135.350006,135.949997,134.500000,135.149994,112.183472,961326
2014-02-27,135.300003,136.199997,134.000000,135.600006,112.557022,720593
2014-02-28,135.449997,135.850006,133.399994,134.850006,111.934471,937798
2014-03-03,132.500000,133.500000,131.000000,131.050003,108.780182,1007721
2014-03-04,132.699997,133.800003,131.649994,133.149994,110.523338,836498
2014-03-05,132.500000,132.850006,131.800003,132.250000,109.776291,797926
2014-03-06,132.100006,132.199997,130.800003,131.649994,109.278252,768115
2014-03-07,131.800003,132.500000,130.600006,131.649994,109.278252,906213
2014-03-10,131.399994,132.600006,130.350006,131.350006,109.029236,573107
2014-03-11,131.600006,131.800003,130.699997,130.899994,108.655701,466080
2014-03-12,130.050003,130.399994,128.000000,129.000000,107.078575,1059005
2014-03-13,130.000000,130.399994,128.250000,128.250000,106.456032,808865
2014-03-14,127.250000,127.449997,125.000000,126.750000,105.210930,1268099
2014-03-17,127.000000,128.300003,126.150002,128.000000,106.248505,670792
2014-03-18,127.500000,129.949997,126.849998,129.100006,107.161583,816081
2014-03-19,129.050003,129.149994,127.449997,128.300003,106.497528,784848
2014-03-20,127.550003,129.300003,126.199997,129.300003,107.327591,1180230
2014-03-21,129.250000,129.949997,127.849998,128.949997,107.037079,1133645
2014-03-24,129.000000,129.550003,127.800003,128.449997,106.622025,565189
2014-03-25,129.050003,131.500000,128.899994,131.300003,108.987732,950918
2014-03-26,132.000000,133.199997,131.600006,132.550003,110.025284,817799
2014-03-27,132.149994,133.350006,131.149994,132.899994,110.315826,599289
2014-03-28,133.399994,134.000000,132.699997,133.750000,111.021378,532743
2014-03-31,134.149994,134.649994,131.899994,131.949997,109.527252,705449
2014-04-01,134.100006,134.750000,133.500000,134.300003,111.477928,869017
2014-04-02,135.000000,135.050003,133.899994,134.199997,111.394905,597645
2014-04-03,133.750000,134.750000,132.899994,133.550003,110.855377,748170
2014-04-04,133.449997,133.850006,131.949997,133.649994,110.938393,682154
2014-04-07,132.850006,134.399994,131.850006,133.449997,110.772354,808939
2014-04-08,133.850006,135.250000,132.800003,135.050003,112.100449,874703
2014-04-09,135.250000,136.850006,135.250000,136.449997,113.262550,858409
2014-04-10,138.899994,142.449997,138.800003,140.850006,116.914886,3080932
2014-04-11,140.100006,141.899994,139.199997,141.199997,117.205360,1349312
2014-04-14,139.300003,142.449997,139.300003,142.149994,119.603325,1091979
2014-04-15,141.699997,143.300003,141.399994,142.000000,119.477127,1139499
2014-04-16,143.050003,143.550003,142.050003,142.949997,120.276436,905305
2014-04-17,142.350006,142.850006,140.649994,142.699997,120.066116,733457
2014-04-22,142.699997,143.550003,142.500000,143.100006,120.402672,703888
2014-04-23,142.699997,143.550003,142.100006,142.300003,119.729546,783380
2014-04-24,142.399994,143.300003,141.649994,142.649994,120.024025,802627
2014-04-25,142.000000,142.899994,141.699997,141.949997,119.435043,653855
2014-04-28,142.000000,142.550003,141.350006,141.649994,119.182625,608633
2014-04-29,141.800003,142.550003,139.600006,140.300003,118.046745,1277314
2014-04-30,139.949997,142.100006,139.899994,141.750000,119.266792,669014
2014-05-01,141.750000,141.750000,141.750000,141.750000,119.266792,0
2014-05-02,141.899994,142.149994,140.449997,140.800003,118.467476,635704
2014-05-05,140.800003,140.850006,138.899994,140.649994,118.341263,458565
2014-05-06,140.550003,141.500000,139.649994,140.000000,117.794342,489814
2014-05-07,139.899994,141.449997,139.699997,140.100006,117.878510,704756
2014-05-08,140.800003,142.800003,140.100006,142.699997,120.066116,884829
